,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
1006,,,HTLD,KBH,PLAY,TPH,CZR,
1007,,,COO,LLY,ZTEK,VPG,CVAC,
1008,,,UFI,HRMY,AVNW,CZR,STX,
1009,,,CCO,LPX,QLYS,PYPL,FSLY,
1010,,,BTE,SPRU,BMRN,MATW,IEP,
1011,,,REYN,DDOG,NCSM,RH,JRSH,
1012,,,QRHC,BLDP,ACFN,SPGI,HSIC,
1013,,,HNRG,RPD,WBD,OMI,XGN,
1014,,,HR,TPR,GSK,BMRN,DOX,
1015,,,JOBY,NEO,ECL,GTM,ET,
1016,,,FLL,GEN,RDY,FSP,IBM,
1017,,,RVP,CARR,EPC,MGPI,WWW,
1018,,,MAXN,HR,JCI,FLUT,RSI,
1019,,,GERN,IT,PUMP,MNST,HYFM,
1020,,,QSI,CBZ,RFL,MRNA,CHRD,
1021,,,CIG,WEX,JBI,TMDX,AGEN,
1022,,,ITRG,TNC,RLGT,ALRM,XIFR,
1023,,,AXL,SMG,ACNT,HZO,JBGS,
1024,,,VIR,GPRE,CVLG,SEE,CHCT,
1025,,,SPG,AEVA,AMRX,TSCO,COP,
1026,,,DRH,INVZ,MEC,CCI,INSE,
1027,,,TTEK,NICE,INVZ,CTRM,HBI,
1028,,,EGAN,MOD,VATE,LPL,ONTO,
1029,,,BYND,PTEN,DLTR,SCOR,LEDS,
1030,,,BWA,LSPD,PSX,SGRP,FOXF,
1031,,,BBIO,OMCL,ASND,TTI,HE,
1032,,,VTAK,CVAC,BBSI,LYB,DIS,
1033,,,FSS,GLDG,ZEUS,PLAB,CNC,
1034,,,UTHR,IBEX,VRT,KODK,API,
1035,,,PG,JOBY,GEN,TRIP,PRSU,
1036,,,HGV,AVY,KW,SMG,AWX,
1037,,,PDFS,ASH,PI,LSAK,EW,
1038,,,SHAK,VIR,COMM,IDN,PLUG,
1039,,,GIL,NVAX,BINI,CNQ,RSG,
1040,,,VRNS,BILL,MPLX,BINI,AGRO,
1041,,,UP,WMS,IDCC,IPWR,SSD,
1042,,,TPC,EME,ILMN,SHW,MASI,
1043,,,CHRW,MNKD,BG,LVWR,PI,
1044,,,CLMT,CAL,BLD,ATOM,OSS,
1045,,,EHC,CTRA,INVH,OUT,LIND,
1046,,,VVOS,VZ,HHH,CNH,PRMB,
1047,,,ADSK,LYFT,ROCK,DDOG,MDB,
1048,,,MIR,DRI,WNC,TTEK,ICLR,
1049,,,PI,AVO,BSM,USEG,BLMN,
1050,,,ICUI,MSN,LSPD,AEI,KO,
1051,,,PBH,SEE,CCL,EPM,AM,
1052,,,LMB,CLGN,MGM,ACRS,CHH,
1053,,,AMRX,LIVN,NSPR,HYMC,FDS,
1054,,,SON,ABEO,LRN,AUTL,REYN,
1055,,,FFAI,WVVI,DORM,ABAT,WERN,
1056,,,PPSI,AOSL,TMDX,BFAM,AVY,
1057,,,MAX,NTR,CQP,ARAY,CP,
1058,,,BGFV,LINC,SNAP,EBS,NINE,
1059,,,BMI,ABAT,IIIN,MATX,UNP,
1060,,,SU,AGEN,RRR,MTZ,TXG,
1061,,,SBUX,BKH,DAL,WU,GRMN,
1062,,,STLD,E,SABR,TTC,SIRI,
1063,,,KO,WGS,ASC,TGTX,HOUS,
1064,,,OIS,SMTI,SLB,FROG,MPWR,
1065,,,DORM,TXRH,VC,PENN,OUT,
1066,,,ACU,VERB,CPRX,LIND,HNRG,
1067,,,DDOG,FSS,BURL,DASH,JBI,
1068,,,KVHI,AVPT,MYO,GOLF,DNB,
1069,,,XXII,ACN,BKTI,TYL,QTWO,
1070,,,PSX,USEG,PRO,HCSG,TRU,
1071,,,MERC,TOL,DASH,CVNA,VCYT,
1072,,,QURE,AKAM,DDS,NVT,PESI,
1073,,,CHD,INTC,TBHC,FTNT,PM,
1074,,,CPHC,QSI,KLIC,JBGS,FET,
1075,,,LCID,INOD,MNDO,SSD,CSTL,
1076,,,LYV,LVWR,HUBG,NOV,AZN,
1077,,,ERNA,AEYE,TXN,MDB,HTLD,
1078,,,MNRO,VTRS,AMT,LAZR,AEI,
1079,,,TKO,HYFM,YEXT,CAG,EMA,
1080,,,CSGS,CPB,USAC,MDWD,RFIL,
1081,,,TH,BKYI,TPIC,ALIT,NNOX,
1082,,,DINO,KGC,IT,FLO,CHTR,
1083,,,AOSL,DXC,RAMP,UAN,TTD,
1084,,,STN,PMTS,HR,FIVN,BMRN,
1085,,,LPRO,ALLT,CETX,ATUS,NSA,
1086,,,IMAX,AUPH,LGND,UBER,LEGN,
1087,,,LPL,SGML,AIV,SOWG,EMR,
1088,,,HLIO,UNP,FTNT,MIR,MDT,
1089,,,BEPC,AQMS,WK,TPL,LEN,
1090,,,WKHS,ROKU,PPC,WGS,OC,
1091,,,MCRB,HTLD,SGU,CROX,KNSA,
1092,,,TMUS,FSTR,XOM,HYLN,CVI,
1093,,,AAON,OWLT,MDT,RSSS,BAK,
1094,,,BLMN,HESM,INVE,CTSO,WEN,
1095,,,ASIX,STX,COOT,USAC,HR,
1096,,,HYLN,HELE,VIR,NOTV,HYLN,
1097,,,UBER,OTIS,GDDY,BGFV,MWA,
1098,,,EDRY,SRTS,IR,VRNA,FVRR,
1099,,,ABG,SKX,BE,OGS,BSM,
1100,,,INTZ,LVS,CHPT,AOSL,BV,
1101,,,ELLO,SKE,PINS,TUSK,TMDX,
1102,,,CPAC,VLO,AD,NEXA,PAG,
1103,,,KOSS,NRC,CAN,GEF,TH,
1104,,,CVCO,HLIO,STRL,DNN,LVS,
1105,,,LEN,EPAC,TTEK,PAHC,BDX,
1106,,,CDZI,VIRC,DAN,APD,TRMB,
1107,,,KHC,GMAB,DCI,ORGN,SPNS,
1108,,,TT,TS,VNDA,BNED,CRMD,
1109,,,QTWO,GGG,RH,LKQ,CTEV,
1110,,,CAR,SCS,BBY,QDEL,ODV,
1111,,,MGY,MRK,DLHC,NWPX,AR,
1112,,,ROP,BKKT,CLBT,PCAR,SOWG,
1113,,,NOMD,PBH,ARLP,ANET,WBD,
1114,,,BMRN,MLR,KOSS,REYN,PAHC,
1115,,,FROG,CTRN,HROW,CLNE,ITRN,
1116,,,AMT,CCCS,COST,VUZI,BSX,
1117,,,CSX,NRG,SRPT,CASY,QURE,
1118,,,AUTL,ORGN,AKBA,LIN,SLB,
1119,,,AGCO,AZZ,ROIV,CLW,ORLA,
1120,,,CABO,LNTH,CZR,LRN,LLY,
1121,,,NVT,ORLA,APA,AIV,CGNX,
1122,,,SXC,JAMF,VCEL,KMDA,AP,
1123,,,R,WK,URBN,BDX,CWK,
1124,,,MRK,MAT,PRIM,BLDP,PUMP,
1125,,,PSIX,TSN,ICLR,OPK,EBF,
1126,,,WEX,TT,DNOW,NOMD,JBLU,
1127,,,SNAP,EOSE,RBA,HPE,ACTG,
1128,,,ADNT,JBL,CRVL,OLED,DVA,
1129,,,SOWG,NBR,REZI,ATR,ADMA,
1130,,,CDW,BV,PAGP,IRIX,ODC,
1131,,,CBZ,ATKR,CSPI,BRFH,R,
1132,,,CSIQ,HSIC,DBX,URG,ACRS,
1133,,,EAF,AMH,MMI,STE,WTTR,
1134,,,IMCC,PZG,CRSR,GPRE,DHI,
1135,,,FDX,PAGP,PANW,CCK,NDAQ,
1136,,,INVE,MSI,MSI,VCYT,COMM,
1137,,,LLY,RLGT,PXS,BKR,FCX,
1138,,,JBSS,EFX,DCTH,VIR,BRFS,
1139,,,NFG,BTU,BFAM,UTMD,MRC,
1140,,,DGLY,PSA,LMB,MHO,MATV,
1141,,,DHI,STRT,SMPL,CMC,HESM,
1142,,,CZR,CPRX,QTWO,CSW,NOMD,
1143,,,CNC,LMAT,XRX,AVNT,VTRS,
1144,,,PTEN,FRPT,DLTH,MZTI,ADV,
1145,,,OMCL,ACTG,MGY,STKS,NCLH,
1146,,,QDEL,VFC,FFIV,SPNS,CLH,
1147,,,VRSK,UFPI,OLED,CYTK,U,
1148,,,CCL,XOS,FF,QURE,PTEN,
1149,,,RDY,LWAY,SCCO,SPOT,CLBT,
1150,,,SCL,CLFD,FTHM,BNTX,KBH,
1151,,,OI,SPB,ABG,PLL,CSX,
1152,,,EYPT,RELL,AES,XOM,NN,
1153,,,GPRE,SEER,CDW,FORD,COLM,
1154,,,AIV,AQB,UFI,CDW,NBR,
1155,,,SEDG,NET,EOG,FORM,KAI,
1156,,,ATUS,PSKY,BOOT,INTC,CTRA,
1157,,,ALSN,ZBRA,CELH,RRC,HUBB,
1158,,,SEE,LRCX,AIRG,CVS,MTH,
1159,,,KAI,MUR,GNTX,AI,ABT,
1160,,,QGEN,GDDY,WERN,VTAK,INSW,
1161,,,HDSN,HAS,AMGN,HYFM,USPH,
1162,,,IPG,QTWO,SEDG,ARLP,JOE,
1163,,,GRBK,SUN,DKS,SW,DXC,
1164,,,HUBG,PHM,TDS,PLTR,CNET,
1165,,,CTSO,DAKT,NFLX,MYE,FORM,
1166,,,PENN,ICUI,PENN,PDM,DIN,
1167,,,ERII,QCOM,INSM,ROIV,COO,
1168,,,SKY,SABR,LGIH,POST,GDDY,
1169,,,ICLR,OPCH,ECPG,MMC,BGS,
1170,,,BOOT,U,CAG,AKBA,BRN,
1171,,,DNB,PG,AWI,ASC,MX,
1172,,,RMBS,FTNT,MMSI,IART,TE,
1173,,,CWEN,SMID,ATUS,FFAI,CENN,
1174,,,QUBT,POWI,SOL,HLLY,TTE,
1175,,,IVDA,NUVB,CMC,IEP,CCS,
1176,,,MSPR,UVV,ORGN,SXC,SPOT,
1177,,,CYBR,IMDX,UTHR,EPD,HRL,
1178,,,SEER,OLED,AXTI,PD,FLXS,
1179,,,PODD,BALL,AVPT,LOCO,SNOA,
1180,,,SMHI,MAX,SBUX,SPSC,ASYS,
1181,,,EFXT,GIS,HLT,CGAU,ATKR,
1182,,,INSG,CMCSA,INSE,LUMN,PSIX,
1183,,,NNOX,STKL,ERIC,PANW,VPG,
1184,,,GMRE,SMLR,HELE,WERN,TUSK,
1185,,,DIOD,UP,SU,AWX,EEX,
1186,,,AMD,CDZI,ECVT,MMSI,CLFD,
1187,,,TG,CHRW,TX,HESM,ALLT,
1188,,,WMS,OSUR,HZO,ISRG,FDP,
1189,,,TGNA,MTZ,BDL,IMXI,TGNA,
1190,,,GPI,WLDN,CHD,QNST,CGAU,
1191,,,ORGN,XOM,M,PK,HUBG,
1192,,,CENN,G,BJRI,BGS,CNX,
1193,,,GOGL,PNRG,CMG,FF,KOP,
1194,,,VCEL,BYND,IBM,MRVI,CCRD,
1195,,,CLMB,CLAR,VUZI,FTV,AIOT,
1196,,,COKE,PFGC,CLB,EPC,PLTR,
1197,,,FIVN,BBU,TENB,RMD,SPGI,
1198,,,FSP,OSS,LNSR,AEIS,EVTC,
1199,,,MMSI,FTV,XPO,PLPC,ZS,
1200,,,KNOP,MX,FIVN,TFX,HOV,
1201,,,EME,CWEN,KSS,VMC,FF,
1202,,,TMDX,MYRG,FLEX,NSA,AAL,
1203,,,MPC,LBRT,DRH,INSE,ZTEK,
1204,,,DXCM,CLBT,PHM,HUBG,IPG,
1205,,,IIIV,KAR,REYN,ICLR,BLDE,
1206,,,DIT,SHIP,OPRA,MGY,IMAX,
1207,,,ALIT,MXC,BDN,TARS,ACN,
1208,,,AEI,BSX,ODC,PM,EPAC,
1209,,,NEO,IRDM,LSTR,RDWR,PCH,
1210,,,GDYN,BP,DK,HBM,MITK,
1211,,,LH,GNE,SPWH,DXCM,POR,
1212,,,ICHR,DHT,GPK,RFL,EVGN,
1213,,,TE,MGPI,DOW,CENTA,APLE,
1214,,,CVE,ALTO,TV,SAND,HDSN,
1215,,,ZBRA,SOWG,GTN,CENT,AUTL,
1216,,,XIFR,TGLS,EME,THS,LMAT,
1217,,,PII,BOC,SOWG,MITK,SHIP,
1218,,,PLTR,NVST,JBSS,CNNE,SRDX,
1219,,,CIVI,SONY,DGX,ONEW,MLI,
1220,,,CMG,MPWR,KRO,SND,HCSG,
1221,,,AMTX,PBF,MGIC,COOP,RVTY,
1222,,,PLOW,MIND,QSR,DHT,NOG,
1223,,,ON,SPG,ITRI,DXC,TXN,
1224,,,COSM,FWRD,LNN,JCI,OXY,
1225,,,AEIS,LPG,GRBK,GEN,UAA,
1226,,,TDW,DORM,ROP,CHH,LCID,
1227,,,GT,RFL,AMKR,IOSP,RMBS,
1228,,,KDP,RUSHB,NOV,PAYX,PENN,
1229,,,PAG,RUSHA,U,PAM,GTM,
1230,,,KW,SRPT,NEO,SABR,ICCC,
1231,,,VSTA,GENI,CMPO,LAD,AIN,
1232,,,BDSX,CPT,NUWE,ZS,DEI,
1233,,,CRVL,CRNT,UPWK,SCSC,SFL,
1234,,,FRPT,TH,CSGS,SONY,SKY,
1235,,,AWX,ESOA,HYFM,WLFC,NVMI,
1236,,,DK,GNK,POST,MDIA,ENOV,
1237,,,CTRM,DOCU,NET,UP,MDRR,
1238,,,AAOI,NHI,MLI,AYTU,INVE,
1239,,,TNK,REZI,UGI,GM,CDXS,
1240,,,MTX,STE,NAT,NNOX,ESEA,
1241,,,CHTR,FAT,ADMA,MODV,BEEM,
1242,,,SCCO,BJRI,NTCT,LUV,SNDR,
1243,,,LUNG,TEVA,CLH,AMTX,MAN,
1244,,,ODV,HD,NOW,RVP,PXS,
1245,,,HL,NNOX,PRDO,EME,SHOO,
1246,,,KULR,SBS,KOS,DNB,LNG,
1247,,,HALO,VNCE,XHR,MLM,UBER,
1248,,,INDI,MRTN,ASO,TSN,ALK,
1249,,,PUMP,FLS,CASY,RYI,FROG,
1250,,,DVN,BNTX,OLLI,MPWR,KMI,
1251,,,CENX,ABEV,WMG,CELH,BLDP,
1252,,,RMTI,TK,CSGP,HALO,TNXP,
1253,,,SPOT,GIII,CVS,AU,STE,
1254,,,CNXN,ENR,CIX,CC,OLLI,
1255,,,FSV,PLCE,HOV,PLNT,BDN,
1256,,,TPIC,NSSC,DXPE,MMS,NOV,
1257,,,TARS,ECL,DIOD,AQST,ARQ,
1258,,,RBA,LMB,COLD,TMUS,LAND,
1259,,,BIP,ALNY,FLL,SEDG,ALLE,
1260,,,CVI,XIFR,ICCC,VAC,TCX,
1261,,,ALC,USAC,WOW,UTHR,CBZ,
1262,,,HLX,ROIV,OUT,FVRR,FLS,
1263,,,OPCH,PAG,HLX,WHD,HOLX,
1264,,,BIPC,MRVL,TVTX,NJR,CLIR,
1265,,,ESOA,OKTA,CULP,MWA,ARKO,
1266,,,TRUP,PENN,CRNT,LYFT,CNP,
1267,,,SRPT,CLVT,KR,T,PBA,
1268,,,NBR,VTOL,NPKI,LLY,ALG,
1269,,,BOOM,NTIC,EDAP,BDN,AEIS,
1270,,,CLH,SSD,PLNT,SMHI,STR,
1271,,,ACNT,YHGJ,RPD,CAR,TM,
1272,,,FORM,HALO,FIS,MDU,CYTK,
1273,,,PCRX,VIVK,LW,PODD,CLRO,
1274,,,DKNG,FPAY,SOTK,MOD,SGA,
1275,,,GTIM,MORN,UPS,FAT,KMX,
1276,,,WHR,SNPS,WMS,ULBI,WCC,
1277,,,CVS,FTEK,KBH,FND,ZBH,
1278,,,ECVT,FSP,PSA,CCU,EDRY,
1279,,,SLSN,ADUS,CUK,TS,TKO,
1280,,,FOXF,PKX,TELA,OIS,NTAP,
1281,,,NSA,CGNX,BRY,BV,PLL,
1282,,,AKAM,RGEN,MRVL,BRKR,FSP,
1283,,,MTSI,GRMN,IPA,EPSN,SMP,
1284,,,HAS,RMD,SPOT,RCL,AORT,
1285,,,SEI,PFE,RCL,BYND,KGC,
1286,,,ANDE,IGC,ACN,KGC,CCI,
1287,,,HOLX,META,GILD,FTLF,ISRG,
1288,,,MLI,GGB,NGL,FTHM,LPX,
1289,,,CIX,APLE,TROX,MX,PNTG,
1290,,,AFYA,MSPR,ZBRA,BMI,FIX,
1291,,,CE,INSE,MELI,SIRI,FCEL,
1292,,,MSFT,EXLS,AVO,CUK,AVPT,
1293,,,CNQ,TTEC,CAT,AVPT,SONY,
1294,,,IRM,REGN,ALCO,CHTR,SEDG,
1295,,,WAB,LAND,ALTO,ROP,PAR,
1296,,,REGN,GPRO,PBH,LAND,KODK,
1297,,,BP,MLAB,POCI,RYN,LMNR,
1298,,,MHO,BBSI,JBGS,TRGP,SMID,
1299,,,PANL,CRWD,ARKO,TAP,DT,
1300,,,PRSU,CMI,NOTV,GORO,SLNO,
1301,,,TRN,SEB,MAR,VSTA,OLED,
1302,,,NVCR,CXW,DOOO,GLOB,RDY,
1303,,,OMI,AAPL,FVRR,ROCK,STAG,
1304,,,AN,DNB,MTH,HRL,KDP,
1305,,,VRT,IEP,BSX,DTST,LAD,
1306,,,JNJ,RES,SAP,SLP,LEGH,
1307,,,MIDD,KEX,RMBS,MEOH,KNX,
1308,,,TTGT,UGI,NAII,WCC,DXCM,
1309,,,GEVO,ELP,ALRM,CRON,USLM,
1310,,,SNDL,VGZ,ZD,PSX,FFAI,
1311,,,WDC,EVGN,PLTR,HFFG,FNKO,
1312,,,SAH,PUBM,ACM,GBX,ALTO,
1313,,,SOL,JACK,PKG,BCC,WHLR,
1314,,,MAGN,SCCO,SPGI,IMAX,KTB,
1315,,,SPRY,RYAM,ALIT,ARQ,INVX,
1316,,,CHDN,ORCL,NBR,BLDR,AQN,
1317,,,RCI,ALLE,ASLE,CXT,PLPC,
1318,,,FOUR,PLL,MHO,EVO,LH,
1319,,,D,JBGS,DSGX,MSFT,PDM,
1320,,,GTN,GPC,MAYS,STRL,WMS,
1321,,,MDRR,SND,CNC,EKSO,PMTS,
1322,,,OEC,APTV,GGG,EQNR,ENPH,
1323,,,NEOG,MNDO,CRWD,PSIX,UAVS,
1324,,,CCCS,CCI,BIOX,RNGR,SKYW,
1325,,,AVNT,WM,ON,SPRU,PARR,
1326,,,PAMT,CRL,HYLN,MRC,ENR,
1327,,,EQT,BCPC,HDSN,SUN,SMHI,
1328,,,WMB,KTCC,BBCP,MELI,GTN,
1329,,,CWST,RMTI,DE,POWL,TLS,
1330,,,WHD,V,VZ,BWIN,LNN,
1331,,,CCJ,CRMD,DLX,AM,FI,
1332,,,MOS,ARCB,QNST,TECK,DY,
1333,,,CMBT,FIS,FIX,JACK,VHI,
1334,,,COP,OLN,DIS,UNH,WCN,
1335,,,ISRG,ATGE,T,EQT,KIDS,
1336,,,PPC,NFG,TTE,GMAB,MAYS,
1337,,,EAT,CLH,IPDN,MVIS,CMCL,
1338,,,BLDP,K,WES,GGB,TRGP,
1339,,,DNN,ADM,ISRG,NVST,MAR,
1340,,,ARRY,SJM,FDP,NEU,BOC,
1341,,,ANET,CIVI,NGS,WOR,NTIC,
1342,,,BEP,BAND,VAC,E,CRVL,
1343,,,NHI,VVV,FRPT,RBA,IMO,
1344,,,SNDR,GPRK,HWKN,NGVT,PANW,
1345,,,BIOX,PLPC,HTLD,NVMI,STNG,
1346,,,J,IPWR,BORR,JBSS,TSN,
1347,,,IDR,DHI,SIM,LCID,KEX,
1348,,,IMXI,UCTT,NEM,LNSR,ESS,
1349,,,CLF,ACLS,EQIX,VRME,FRT,
1350,,,UTZ,FOXF,SMSI,TGNA,MTSI,
1351,,,POR,AMAT,AZZ,KRO,PLOW,
1352,,,FTI,KEYS,TPC,TPB,IAC,
1353,,,WNS,CLB,XIFR,BKYI,PPIH,
1354,,,TR,GEF,MIDD,NOK,RCL,
1355,,,WCN,GORO,INTU,FTI,ELP,
1356,,,ONTO,CMCT,COLL,PAMT,ROCK,
1357,,,RPAY,CODI,ACB,OMCL,AXTI,
1358,,,ASTH,DIOD,THS,FELE,NDSN,
1359,,,ASC,SLSN,NVMI,BWAY,BKKT,
1360,,,GTLS,HYMC,NCMI,MCD,AHCO,
1361,,,LYTS,SUZ,LPG,HIMX,HURN,
1362,,,CTRA,HYLN,VRNT,OC,CHT,
1363,,,TTD,DNN,PFGC,VIV,WM,
1364,,,HESM,GTN,TTD,PRIM,JCI,
1365,,,SKYW,HAL,UAL,TRN,CNXC,
1366,,,GLPI,ERII,VCYT,EQR,VVV,
1367,,,VERX,DLB,AKAM,EDRY,SGRY,
1368,,,VCYT,ASLE,ONTO,ED,BBIO,
1369,,,ALGT,TMDX,PBF,VRT,TTI,
1370,,,JBGS,FVRR,UNP,FCEL,TSE,
1371,,,ITGR,CHRD,BLMN,TU,SHOP,
1372,,,TEO,MHO,VIV,SHC,NCNO,
1373,,,LW,SXT,WAB,ZVRA,SEE,
1374,,,SSRM,HUBG,SXC,LVS,T,
1375,,,BGS,ARKO,RMR,CWH,CRWD,
1376,,,HPK,TUSK,MTX,CRL,MMSI,
1377,,,WKC,MA,CPT,XPRO,DASH,
1378,,,EQR,AXL,UBER,ACEL,BKR,
1379,,,PYPL,R,BYND,FLGT,LXP,
1380,,,WPRT,RH,BATRK,VREX,CLF,
1381,,,FIX,DAR,BATRA,CRNC,UDR,
1382,,,JKHY,MLI,FLGT,ELS,HAL,
1383,,,PSA,JRSH,AOSL,WVVI,NWPX,
1384,,,ASX,WOR,KNOP,KBH,RNGR,
1385,,,MCS,ALGT,OTIS,OXY,LEU,
1386,,,RRC,EXP,TGNA,DAR,RVP,
1387,,,AXTA,FIX,STKS,LXP,CC,
1388,,,USLM,WEN,TDW,NRG,CDE,
1389,,,ALLE,PLUR,FROG,EQX,MHO,
1390,,,PKG,VSTA,WING,PAR,MMS,
1391,,,RSG,NEOG,NXPI,GTES,CMP,
1392,,,WYY,FSI,PRAA,MOH,AMS,
1393,,,MATX,WKHS,INTZ,WDAY,IDR,
1394,,,CRON,ON,PAA,INVE,MRTN,
1395,,,EXAS,TSM,PARR,WMS,CLMT,
1396,,,NVMI,DINO,COO,TPIC,MKC,
1397,,,RVTY,PI,TKO,SYNA,KRYS,
1398,,,CPT,BLBD,AVB,SKYW,WY,
1399,,,WWR,CNH,CWH,SR,DSGX,
1400,,,IPWR,WDC,ONEW,BILL,MELI,
1401,,,BCE,TGNA,HPP,FEIM,MTX,
1402,,,REI,TKO,BRFS,NET,CELH,
1403,,,SPRU,KDP,SHEL,RACE,TFII,
1404,,,FCX,CPAC,AM,QTWO,GDYN,
1405,,,CSPI,TRN,SNPS,CTOS,MYRG,
1406,,,VIVK,GOOS,AEIS,GNE,CENX,
1407,,,KEN,MMS,LOCO,PKG,LYV,
1408,,,KMI,CCO,ORCL,AXTA,MMC,
1409,,,DVAX,CRVL,SHOP,CCS,SUN,
1410,,,AWI,NVS,CSIQ,SPG,GLDD,
1411,,,SPGI,MDRR,ASML,FTDR,ECVT,
1412,,,GSAT,FUN,AROC,EXPE,BTU,
1413,,,GSL,MCK,SBLK,MTX,POWL,
1414,,,MEDP,PTC,TEO,PGNY,RGCO,
1415,,,CMT,MPAA,DDOG,ENOV,VATE,
1416,,,CCK,OSK,KEX,CMI,CLW,
1417,,,EXP,UTHR,GKOS,SCCO,AVA,
1418,,,DOW,ITRI,FCX,PANL,LXFR,
1419,,,MLP,EPAM,TSQ,DHI,PAGP,
1420,,,UNP,VAC,CNNE,CLB,UTL,
1421,,,ELS,GTES,CSX,XRAY,MHK,
1422,,,KOS,PCH,SIRI,KOSS,G,
1423,,,IVT,STR,WOR,SMID,MP,
1424,,,VTR,AM,TPH,VRSK,CNQ,
1425,,,ARMK,ULBI,DT,HR,V,
1426,,,AA,COR,JOE,SFL,SMC,
1427,,,HSII,GOGL,PTEN,RVTY,ECL,
1428,,,WILC,QDEL,CYRX,CMCL,IRT,
1429,,,DEI,CMPO,NSIT,CYRX,LNW,
1430,,,ADUS,ICE,STIM,ARCB,ITRG,
1431,,,NDAQ,CWCO,MPC,NEOG,VRT,
1432,,,PCT,RYN,NEWP,BP,EQT,
1433,,,KMDA,BWAY,CIVI,KDP,GNRC,
1434,,,CIGI,OIS,GIFI,FSTR,EU,
1435,,,CMRE,PSIX,WLK,LNG,RBA,
1436,,,OSK,BSY,CCCS,ITRI,CXW,
1437,,,AVA,CVI,BNTX,LPRO,TMO,
1438,,,LEGH,IMAX,ANET,BXC,BWEN,
1439,,,NCLH,HBB,HPQ,JCTC,KOS,
1440,,,TWIN,CHTR,CMCL,YPF,WHR,
1441,,,AMPY,ELS,EPAM,IVT,OTTR,
1442,,,MGPI,SKYW,ABEV,AIN,SPXC,
1443,,,LAND,SPRY,GOGL,NVRI,COOP,
1444,,,SAND,MOH,PUBM,CHCT,STNE,
1445,,,KNX,VRTX,RSG,IQV,CVGI,
1446,,,KELYB,ATR,NL,LNN,GEF,
1447,,,ACIW,LCUT,TLRY,MBUU,HPK,
1448,,,KELYA,LECO,XPRO,AP,CWCO,
1449,,,BFAM,SPSC,KRYS,AZTA,BFAM,
1450,,,PRCH,TRUP,IRM,ALG,MSFT,
1451,,,RES,VOXR,AMPH,SLB,MDU,
1452,,,TRMB,MCO,ESEA,AER,INGR,
1453,,,G,DEI,CYTK,PCH,NSC,
1454,,,UPS,MP,APLE,FRO,CF,
1455,,,PLAG,SLGN,NSA,SYK,NC,
1456,,,NOG,AVTR,OSW,EZPW,ORN,
1457,,,SATS,ALSN,RMCF,WMG,BWAY,
1458,,,ENVA,EEFT,RYAM,LCII,ANET,
1459,,,FEIM,WILC,WDC,CMRE,DVN,
1460,,,MYRG,MELI,NDAQ,BIP,CLB,
1461,,,LND,SLB,RPAY,REVG,STKL,
1462,,,VOXR,PDEX,MDWD,MIDD,AIV,
1463,,,TMO,CCJ,FRD,HE,OSW,
1464,,,COLD,SBUX,NUE,AFYA,GLOB,
1465,,,PCH,TTD,MPWR,VECO,CNR,
1466,,,USPH,AXTA,KNX,HPP,CLNE,
1467,,,DIS,DY,MOS,SNES,TWST,
1468,,,KGC,COP,NFG,MEC,MSI,
1469,,,STX,GEVO,PZG,PZG,CMI,
1470,,,NUE,RCI,CVNA,SXT,CTOS,
1471,,,WM,NFLX,NTR,HUBB,AWR,
1472,,,CMCL,MTW,GRNT,MTSI,REZI,
1473,,,DAN,HAIN,OXY,FDS,SEM,
1474,,,KGEI,CRAI,EGY,DTE,OEC,
1475,,,ALTO,DVA,IMO,IRT,SCL,
1476,,,UTL,BOOT,FLS,OR,INTC,
1477,,,USAC,TAC,UDR,NXPI,BAND,
1478,,,AM,PAA,DAVA,UMC,AMTX,
1479,,,ASYS,CDW,ELS,MDLZ,MKSI,
1480,,,MLM,VMC,VHI,RLGT,CCEC,
1481,,,HP,MATV,NCLH,FMS,BP,
1482,,,NINE,EDRY,BNL,CVEO,REXR,
1483,,,OLED,NOTV,AR,VLO,ATR,
1484,,,ALRM,MKC,CXW,POOL,ELS,
1485,,,PAAS,AEP,MSGS,AA,OGS,
1486,,,TGS,TSSI,PCAR,WOLF,PANL,
1487,,,RYN,STRL,USLM,KEQU,ENVA,
1488,,,AWR,CECO,FNV,AR,CRM,
1489,,,IRT,TBCH,PDEX,MAR,CVLG,
1490,,,WLK,UGP,DY,TGLS,NL,
1491,,,DHT,CMC,PAMT,COP,OLN,
1492,,,REPX,EGY,HAL,ENVA,INVH,
1493,,,FI,FF,FRO,LYTS,TTEK,
1494,,,XHR,SMHI,AEM,FSLR,SXT,
1495,,,RNGR,MPLX,A,USLM,MCD,
1496,,,MTA,WHD,VRNS,RSG,SBAC,
1497,,,PWR,SHEL,MXC,SBLK,VLO,
1498,,,TRGP,NVRI,DVN,SEI,UPS,
1499,,,LBRT,RGLD,SLP,PR,FRPT,
1500,,,PLUG,ENOV,BWAY,PRGO,ACA,
1501,,,ROCK,UNH,TXRH,SHEL,TX,
1502,,,TRIB,GFL,FTK,PTEN,ALV,
1503,,,IPI,JOE,ENSG,UNP,SAND,
1504,,,RGEN,APG,ACMR,GTN,ITGR,
1505,,,OLN,DELL,ESTA,TTE,MDIA,
1506,,,LAD,CALM,NINE,ACTG,AEM,
1507,,,GLP,NOMD,KHC,INVH,CLPT,
