2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,LPRO,ALLT,LGND,UBER,LEN,
,,STN,UNP,AIV,WGS,OC,
,,IMAX,AQMS,WK,TPL,MDT,
,,LPL,SGML,XOM,UAN,BAK,
,,HLIO,ROKU,SGU,CROX,KNSA,
,,BEPC,HTLD,PPC,ATUS,CVI,
,,MCRB,OWLT,INVE,SOWG,WEN,
,,WKHS,FSTR,MDT,MIR,HR,
,,TMUS,HESM,COOT,RSSS,MWA,
,,AAON,STX,VIR,HYLN,HYLN,
,,BLMN,HELE,GDDY,CTSO,FVRR,
,,EDRY,SRTS,IR,BGFV,BSM,
,,ASIX,SKX,BE,VRNA,BV,
,,UBER,OTIS,CHPT,USAC,TMDX,
,,INTZ,LVS,PINS,NOTV,PAG,
,,ABG,NRC,AD,OGS,TH,
,,KOSS,HLIO,CAN,AOSL,LVS,
,,ELLO,SKE,STRL,NEXA,BDX,
,,CPAC,VLO,DAN,TUSK,TRMB,
,,LEN,VIRC,DCI,PAHC,SPNS,
,,KHC,EPAC,TTEK,DNN,CRMD,
,,CDZI,GMAB,VNDA,GEF,CTEV,
,,CVCO,GGG,RH,APD,AR,
,,HYLN,TS,BBY,BNED,ODV,
,,TT,SCS,DLHC,LKQ,SOWG,
,,QTWO,BKKT,CLBT,ANET,WBD,
,,CAR,MRK,ARLP,QDEL,PAHC,
,,MGY,PBH,KOSS,ORGN,ITRN,
,,ROP,MLR,HROW,PCAR,ORLA,
,,NOMD,CTRN,COST,NWPX,QURE,
,,CSX,LNTH,AKBA,CASY,SLB,
,,AMT,ORLA,SRPT,REYN,BSX,
,,BMRN,NRG,ROIV,CLNE,CGNX,
,,AUTL,CCCS,CZR,VUZI,LLY,
,,FROG,AZZ,APA,LRN,AP,
,,AGCO,MAT,VCEL,LIN,CWK,
,,CABO,WK,URBN,CLW,PUMP,
,,NVT,JAMF,PRIM,AIV,EBF,
,,R,ORGN,ICLR,KMDA,JBLU,
,,ADNT,TSN,DNOW,IRIX,ACTG,
,,WEX,TT,RBA,OLED,DVA,
,,SXC,JBL,CRVL,ATR,ADMA,
,,SOWG,EOSE,REZI,BDX,ODC,
,,MRK,NBR,PAGP,BLDP,R,
,,PSIX,HSIC,CSPI,OPK,ACRS,
,,CBZ,AMH,MMI,NOMD,WTTR,
,,SNAP,BV,DBX,HPE,DHI,
,,CSIQ,ATKR,CRSR,BRFH,NDAQ,
,,IMCC,RLGT,MSI,URG,COMM,
,,CDW,PAGP,PANW,STE,FCX,
,,EAF,MSI,PXS,GPRE,BRFS,
,,INVE,PZG,DCTH,VCYT,MRC,
,,FDX,EFX,BFAM,CCK,MATV,
,,NFG,BTU,SMPL,MHO,NOMD,
,,LLY,PSA,LMB,CSW,HESM,
,,JBSS,STRT,QTWO,VIR,ADV,
,,DGLY,CPRX,XRX,BKR,VTRS,
,,CZR,LMAT,FFIV,MZTI,NCLH,
,,CNC,FRPT,DLTH,UTMD,CLH,
,,PTEN,ACTG,MGY,SPNS,PTEN,
,,DHI,VFC,OLED,CMC,U,
,,OMCL,XOS,FF,AVNT,CLBT,
,,QDEL,UFPI,ABG,SPOT,CSX,
,,SCL,LWAY,FTHM,STKS,KBH,
,,VRSK,CLFD,SCCO,CYTK,NN,
,,CCL,RELL,AES,QURE,NBR,
,,OI,SPB,CDW,BNTX,COLM,
,,RDY,NET,UFI,PLL,KAI,
,,GPRE,SEER,EOG,XOM,HUBB,
,,EYPT,AQB,BOOT,FORD,MTH,
,,AIV,ZBRA,CELH,CDW,CTRA,
,,SEDG,MUR,AIRG,FORM,ABT,
,,ATUS,PSKY,GNTX,INTC,INSW,
,,ALSN,SUN,AMGN,RRC,USPH,
,,KAI,LRCX,WERN,CVS,JOE,
,,QGEN,GDDY,TDS,VTAK,CNET,
,,SEE,HAS,SEDG,PLTR,DIN,
,,IPG,QTWO,DKS,AI,FORM,
,,HDSN,DAKT,NFLX,HYFM,DXC,
,,HUBG,PHM,PENN,AKBA,COO,
,,GRBK,ICUI,INSM,ARLP,GDDY,
,,CTSO,QCOM,LGIH,SW,BGS,
,,PENN,SABR,ECPG,MYE,BRN,
,,ERII,OPCH,CAG,MMC,MX,
,,ICLR,FTNT,AWI,ROIV,TE,
,,SKY,U,MMSI,PDM,TTE,
,,BOOT,PG,SOL,POST,CENN,
,,CWEN,SMID,ATUS,ASC,CCS,
,,RMBS,POWI,CMC,PD,SPOT,
,,DNB,NUVB,ORGN,IART,HRL,
,,QUBT,UVV,UTHR,HLLY,SNOA,
,,CYBR,IMDX,AVPT,IEP,FLXS,
,,MSPR,OLED,AXTI,FFAI,ASYS,
,,IVDA,MAX,SBUX,SXC,PSIX,
,,SEER,BALL,HLT,EPD,ATKR,
,,PODD,GIS,INSE,SPSC,VPG,
,,SMHI,CMCSA,HELE,LOCO,TUSK,
,,GMRE,STKL,ERIC,CGAU,CLFD,
,,EFXT,UP,ECVT,PANW,EEX,
,,INSG,SMLR,TX,LUMN,FDP,
,,NNOX,CDZI,SU,AWX,ALLT,
,,DIOD,CHRW,HZO,WERN,TGNA,
,,AMD,OSUR,BDL,MMSI,CGAU,
,,WMS,WLDN,CHD,HESM,HUBG,
,,TG,MTZ,BJRI,ISRG,CNX,
,,TGNA,XOM,M,IMXI,KOP,
,,CENN,G,CMG,QNST,AIOT,
,,GPI,PNRG,IBM,PK,CCRD,
,,ORGN,BYND,VUZI,BGS,SPGI,
,,GOGL,BBU,CLB,EPC,PLTR,
,,VCEL,PFGC,TENB,RMD,EVTC,
,,CLMB,CLAR,LNSR,PLPC,HOV,
,,COKE,FTV,FIVN,AEIS,ZS,
,,FIVN,OSS,XPO,FF,ZTEK,
,,FSP,MX,KSS,MRVI,FF,
,,KNOP,CWEN,FLEX,FTV,AAL,
,,TMDX,CLBT,DRH,TFX,IPG,
,,EME,MYRG,PHM,VMC,BLDE,
,,MMSI,LBRT,REYN,NSA,IMAX,
,,MPC,KAR,OPRA,INSE,ACN,
,,IIIV,MXC,BDN,HUBG,EPAC,
,,DIT,SHIP,ODC,ICLR,PCH,
,,DXCM,IRDM,LSTR,TARS,MITK,
,,ALIT,BSX,DK,MGY,POR,
,,AEI,BP,SPWH,PM,EVGN,
,,NEO,GNE,GPK,RDWR,APLE,
,,ICHR,DHT,DOW,DXCM,HDSN,
,,GDYN,ALTO,TV,HBM,AUTL,
,,LH,MGPI,SOWG,CENT,LMAT,
,,XIFR,SOWG,GTN,RFL,SHIP,
,,CVE,BOC,EME,CENTA,SRDX,
,,ZBRA,TGLS,JBSS,MITK,MLI,
,,PLTR,MPWR,DGX,SAND,HCSG,
,,CIVI,SONY,KRO,THS,RVTY,
,,TE,NVST,MGIC,CNNE,NOG,
,,PII,MIND,ITRI,ONEW,TXN,
,,CMG,PBF,QSR,SND,OXY,
,,AMTX,SPG,LNN,GEN,UAA,
,,ON,LPG,GRBK,DHT,RMBS,
,,PLOW,FWRD,ROP,COOP,LCID,
,,COSM,DORM,AMKR,DXC,PENN,
,,AEIS,RFL,U,PAYX,GTM,
,,TDW,RUSHA,NEO,JCI,ICCC,
,,GT,RUSHB,NOV,IOSP,AIN,
,,KW,SRPT,CMPO,CHH,DEI,
,,VSTA,CPT,UPWK,SABR,SFL,
,,KDP,GENI,NUWE,ZS,SKY,
,,PAG,CRNT,HYFM,PAM,NVMI,
,,BDSX,ESOA,CSGS,LAD,MDRR,
,,CRVL,GNK,NET,AYTU,ENOV,
,,FRPT,TH,POST,SCSC,INVE,
,,AWX,DOCU,MLI,WLFC,CDXS,
,,CTRM,NHI,UGI,SONY,BEEM,
,,DK,STE,NAT,UP,ESEA,
,,AAOI,REZI,NTCT,GM,MAN,
,,MTX,FAT,ADMA,MDIA,SNDR,
,,TNK,HD,CLH,MODV,PXS,
,,CHTR,TEVA,NOW,NNOX,SHOO,
,,LUNG,BJRI,PRDO,AMTX,LNG,
,,SCCO,VNCE,KOS,EME,UBER,
,,ODV,SBS,XHR,LUV,ALK,
,,HL,MRTN,CASY,RVP,FROG,
,,INDI,NNOX,ASO,RYI,BLDP,
,,PUMP,FLS,OLLI,MPWR,KMI,
,,KULR,BNTX,CVS,CELH,OLLI,
,,HALO,ABEV,WMG,DNB,STE,
,,DVN,GIII,CSGP,HALO,TNXP,
,,CENX,TK,CIX,TSN,BDN,
,,RMTI,PLCE,COLD,MLM,NOV,
,,CNXN,NSSC,HOV,AU,ARQ,
,,SPOT,ENR,DXPE,MMS,LAND,
,,FSV,ECL,DIOD,PLNT,TCX,
,,BIP,ALNY,FLL,CC,ALLE,
,,TPIC,LMB,WOW,AQST,CBZ,
,,RBA,XIFR,ICCC,TMUS,FLS,
,,TARS,USAC,OUT,UTHR,HOLX,
,,CVI,MRVL,HLX,SEDG,CLIR,
,,HLX,ROIV,TVTX,FVRR,CNP,
,,ALC,PAG,CULP,VAC,ARKO,
,,BIPC,CLVT,CRNT,LYFT,PBA,
,,OPCH,NTIC,KR,WHD,ALG,
,,ESOA,PENN,NPKI,MWA,AEIS,
,,NBR,OKTA,EDAP,LLY,STR,
,,TRUP,VTOL,PLNT,NJR,TM,
,,BOOM,SSD,RPD,T,CYTK,
,,SRPT,HALO,FIS,BDN,CLRO,
,,ACNT,FPAY,LW,SMHI,SGA,
,,CLH,YHGJ,SOTK,CAR,KMX,
,,PCRX,VIVK,UPS,PODD,WCC,
,,FORM,MORN,CUK,MOD,TKO,
,,DKNG,SNPS,KBH,MDU,EDRY,
,,GTIM,PKX,PSA,FND,ZBH,
,,WHR,ADUS,WMS,FAT,NTAP,
,,CVS,CGNX,TELA,ULBI,PLL,
,,NSA,FTEK,MRVL,CCU,FSP,
,,ECVT,FSP,BRY,OIS,KGC,
,,SLSN,RGEN,IPA,TS,AORT,
,,AKAM,IGC,SPOT,BRKR,SMP,
,,FOXF,GRMN,RCL,BV,CCI,
,,MTSI,RMD,ACN,EPSN,ISRG,
,,HAS,PFE,GILD,FTLF,LPX,
,,SEI,META,NGL,RCL,PNTG,
,,ANDE,GGB,TROX,BYND,AVPT,
,,HOLX,APLE,ZBRA,FTHM,FIX,
,,MLI,INSE,MELI,KGC,FCEL,
,,CE,MSPR,AVO,BMI,SONY,
,,CIX,EXLS,ALCO,MX,SEDG,
,,AFYA,REGN,CAT,SIRI,PAR,
,,IRM,LAND,ALTO,AVPT,KODK,
,,CNQ,GPRO,PBH,CUK,LMNR,
,,MSFT,TTEC,JBGS,CHTR,SMID,
,,BP,MLAB,POCI,ROP,SLNO,
,,WAB,CRWD,ARKO,LAND,DT,
,,REGN,BBSI,NOTV,RYN,OLED,
,,PANL,SEB,MAR,TRGP,STAG,
,,MHO,CMI,MTH,TAP,RDY,
,,TRN,CXW,FVRR,VSTA,KDP,
,,AN,AAPL,DOOO,GORO,LAD,
,,PRSU,DNB,SAP,GLOB,LEGH,
,,NVCR,IEP,BSX,DTST,KNX,
,,OMI,RES,RMBS,ROCK,DXCM,
,,JNJ,EVGN,NAII,HRL,USLM,
,,VRT,UGI,ALRM,SLP,FFAI,
,,MIDD,ELP,ZD,MEOH,FNKO,
,,TTGT,KEX,ACM,WCC,ALTO,
,,SNDL,VGZ,PKG,HFFG,INVX,
,,GEVO,PUBM,PLTR,CRON,KTB,
,,SAH,SCCO,SPGI,BCC,WHLR,
,,WDC,JACK,ALIT,PSX,AQN,
,,SOL,RYAM,NBR,BLDR,PLPC,
,,MAGN,ORCL,ASLE,IMAX,LH,
,,SPRY,JBGS,MHO,GBX,PDM,
,,CHDN,ALLE,DSGX,ARQ,PMTS,
,,RCI,PLL,CNC,CXT,WMS,
,,D,SND,GGG,MSFT,ENPH,
,,GTN,GPC,MAYS,PSIX,UAVS,
,,MDRR,CCI,CRWD,EQNR,SKYW,
,,FOUR,APTV,BIOX,EKSO,PARR,
,,NEOG,MNDO,ON,EVO,ENR,
,,OEC,WM,HYLN,STRL,SMHI,
,,AVNT,BCPC,HDSN,MRC,TLS,
,,CCCS,RMTI,BBCP,RNGR,GTN,
,,PAMT,KTCC,VZ,POWL,LNN,
,,EQT,CRL,DE,MELI,KIDS,
,,WMB,V,DLX,SPRU,VHI,
,,CWST,CRMD,FIX,SUN,WCN,
,,WHD,FIS,QNST,BWIN,FI,
,,CCJ,OLN,DIS,UNH,DY,
,,MOS,ARCB,TTE,JACK,MAYS,
,,CMBT,NFG,T,GMAB,CMCL,
,,COP,ATGE,IPDN,AM,TRGP,
,,ISRG,ADM,WES,TECK,BOC,
,,BLDP,SJM,FDP,EQT,MAR,
,,EAT,K,ISRG,MVIS,NTIC,
,,PPC,CLH,NGS,NVST,CRVL,
,,DNN,CIVI,VAC,GGB,IMO,
,,ARRY,GPRK,FRPT,NEU,PANW,
,,BEP,BAND,HWKN,WOR,STNG,
,,ANET,VVV,HTLD,NVMI,TSN,
,,SNDR,PLPC,SIM,RBA,ESS,
,,NHI,ACLS,BORR,E,KEX,
,,BIOX,IPWR,NEM,NGVT,FRT,
,,J,DHI,SMSI,JBSS,MTSI,
,,IDR,UCTT,EQIX,LNSR,PLOW,
,,CLF,FOXF,AZZ,VRME,PPIH,
,,IMXI,AMAT,TPC,LCID,IAC,
,,UTZ,KEYS,XIFR,TPB,RCL,
,,POR,CLB,MIDD,KRO,ELP,
,,TR,GEF,ACB,TGNA,ROCK,
,,FTI,GORO,COLL,BKYI,AXTI,
,,WNS,CMCT,INTU,FELE,NDSN,
,,WCN,CODI,THS,BWAY,BKKT,
,,RPAY,SLSN,NVMI,NOK,AHCO,
,,ONTO,DIOD,NCMI,FTI,CHT,
,,ASTH,HYMC,LPG,MCD,HURN,
,,ASC,SUZ,VRNT,OMCL,WM,
,,GTLS,DNN,PFGC,PAMT,JCI,
,,CTRA,HYLN,TTD,OC,CNXC,
,,LYTS,ERII,UAL,HIMX,VVV,
,,TTD,DLB,VCYT,PRIM,SGRY,
,,HESM,GTN,AKAM,VIV,BBIO,
,,SKYW,HAL,ONTO,TRN,TTI,
,,GLPI,ASLE,UNP,EQR,TSE,
,,VERX,TMDX,PBF,VRT,SHOP,
,,ALGT,FVRR,BLMN,EDRY,NCNO,
,,VCYT,CHRD,VIV,ED,SEE,
,,JBGS,MHO,RMR,ZVRA,T,
,,ITGR,HUBG,WAB,TU,CRWD,
,,TEO,SXT,SXC,LVS,MMSI,
,,SSRM,ARKO,MTX,CWH,DASH,
,,LW,MA,CPT,SHC,BKR,
,,BGS,TUSK,UBER,FCEL,LXP,
,,HPK,AXL,BYND,ACEL,CLF,
,,WKC,R,BATRK,CRL,UDR,
,,EQR,DAR,BATRA,XPRO,NWPX,
,,PYPL,RH,AOSL,CRNC,HAL,
,,WPRT,MLI,FLGT,VREX,RNGR,
,,FIX,JRSH,OTIS,FLGT,LEU,
,,PSA,WOR,KNOP,ELS,RVP,
,,JKHY,ALGT,TDW,WVVI,CDE,
,,RRC,EXP,TGNA,KBH,CC,
,,ASX,FIX,STKS,NRG,MHO,
,,MCS,VSTA,FROG,OXY,MMS,
,,AXTA,NEOG,WING,DAR,AMS,
,,USLM,PLUR,NXPI,LXP,CMP,
,,ALLE,WEN,PRAA,WDAY,MRTN,
,,PKG,FSI,PAA,MOH,IDR,
,,RSG,WKHS,TKO,EQX,CLMT,
,,WYY,ON,PARR,PAR,MKC,
,,MATX,TSM,COO,GTES,KRYS,
,,CRON,DINO,INTZ,WMS,WY,
,,RVTY,BLBD,AVB,INVE,DSGX,
,,EXAS,PI,HPP,SYNA,MELI,
,,NVMI,CNH,CWH,FEIM,MTX,
,,CPT,WDC,ONEW,NET,TFII,
,,WWR,TKO,BRFS,TPIC,CELH,
,,IPWR,TGNA,SHEL,SKYW,GDYN,
,,BCE,TRN,AM,SR,MYRG,
,,SPRU,CPAC,SNPS,BILL,CENX,
,,REI,GOOS,LOCO,RACE,LYV,
,,FCX,KDP,AEIS,QTWO,MMC,
,,KEN,MMS,SHOP,GNE,SUN,
,,VIVK,MDRR,ORCL,CTOS,GLDD,
,,CSPI,NVS,CSIQ,AXTA,ECVT,
,,KMI,CCO,ASML,PKG,BTU,
,,AWI,CRVL,AROC,CCS,POWL,
,,DVAX,FUN,SBLK,SPG,RGCO,
,,SPGI,PTC,TEO,FTDR,VATE,
,,GSAT,MCK,DDOG,EXPE,CLW,
,,GSL,MPAA,GKOS,PGNY,AVA,
,,MEDP,UTHR,KEX,MTX,LXFR,
,,CCK,OSK,CNNE,ENOV,PAGP,
,,CMT,ITRI,FCX,CMI,UTL,
,,DOW,EPAM,TSQ,SCCO,MHK,
,,MLP,STR,CSX,PANL,G,
,,EXP,VAC,SIRI,DHI,MP,
,,UNP,GTES,WOR,XRAY,CNQ,
,,KOS,PCH,TPH,CLB,V,
,,ELS,AM,DT,KOSS,SMC,
,,IVT,ULBI,JOE,VRSK,ECL,
,,VTR,GOGL,PTEN,SMID,LNW,
,,ARMK,COR,CYRX,HR,IRT,
,,AA,CMPO,NSIT,SFL,ITRG,
,,HSII,QDEL,MPC,CMCL,GNRC,
,,WILC,CWCO,STIM,RVTY,VRT,
,,DEI,ICE,NEWP,CYRX,EQT,
,,ADUS,BWAY,CIVI,ARCB,RBA,
,,NDAQ,RYN,GIFI,NEOG,EU,
,,PCT,OIS,WLK,BP,CXW,
,,KMDA,PSIX,BNTX,KDP,TMO,
,,CMRE,BSY,ANET,FSTR,KOS,
,,CIGI,CVI,CCCS,ITRI,BWEN,
,,OSK,HBB,HPQ,BXC,WHR,
,,AVA,IMAX,EPAM,LPRO,OTTR,
,,LEGH,CHTR,CMCL,LNG,SPXC,
,,NCLH,ELS,ABEV,JCTC,COOP,
,,TWIN,SKYW,GOGL,IVT,STNE,
,,AMPY,SPRY,PUBM,YPF,CVGI,
,,LAND,MOH,RSG,AIN,GEF,
,,KNX,VRTX,TLRY,LNN,HPK,
,,SAND,ATR,NL,NVRI,CWCO,
,,MGPI,LCUT,XPRO,CHCT,BFAM,
,,KELYB,SPSC,KRYS,MBUU,MSFT,
,,ACIW,LECO,IRM,IQV,MDU,
,,KELYA,TRUP,AMPH,AP,INGR,
,,BFAM,VOXR,ESEA,AZTA,NSC,
,,PRCH,MCO,CYTK,ALG,NC,
,,RES,DEI,APLE,SLB,CF,
,,TRMB,AVTR,NSA,AER,ORN,
,,G,SLGN,OSW,PCH,BWAY,
,,PLAG,MP,RMCF,SYK,ANET,
,,UPS,ALSN,RYAM,FRO,DVN,
,,NOG,LGMK,WDC,EZPW,CLB,
,,SATS,EEFT,NDAQ,LCII,STKL,
,,ENVA,MELI,RPAY,WMG,AIV,
,,MYRG,WILC,MDWD,CMRE,OSW,
,,FEIM,SLB,FRD,REVG,GLOB,
,,LND,CCJ,NUE,BIP,CLNE,
,,VOXR,PDEX,KNX,AFYA,CNR,
,,TMO,TTD,MPWR,MIDD,TWST,
,,COLD,SBUX,MOS,HE,MSI,
,,PCH,AXTA,NFG,VECO,CMI,
,,USPH,DY,PZG,HPP,AWR,
,,DIS,COP,CVNA,SNES,CTOS,
,,KGC,NFLX,GRNT,MEC,REZI,
,,NUE,GEVO,NTR,SXT,SEM,
,,STX,RCI,OXY,HUBB,OEC,
,,WM,MTW,EGY,PZG,SCL,
,,CMCL,CRAI,IMO,FDS,INTC,
,,DAN,PAA,UDR,MTSI,AMTX,
,,KGEI,BOOT,FLS,RLGT,BAND,
,,ALTO,HAIN,DAVA,DTE,MKSI,
,,UTL,DVA,ELS,IRT,CCEC,
,,USAC,TAC,VHI,NXPI,BP,
,,AM,CDW,NCLH,OR,REXR,
,,ASYS,VMC,AR,UMC,ATR,
,,HP,MATV,BNL,MDLZ,ELS,
,,MLM,EDRY,CXW,CVEO,OGS,
,,NINE,MKC,PCAR,POOL,PANL,
,,OLED,NOTV,MSGS,FMS,ENVA,
,,ALRM,TSSI,USLM,VLO,CRM,
,,PAAS,AEP,FNV,AA,CVLG,
,,RYN,TBCH,DY,KEQU,NL,
,,TGS,STRL,PDEX,TGLS,OLN,
,,AWR,CECO,PAMT,AR,INVH,
,,IRT,UGP,HAL,WOLF,TTEK,
,,WLK,CMC,FRO,MAR,SXT,
,,DHT,EGY,AEM,LYTS,MCD,
,,FI,FF,A,ENVA,VLO,
,,REPX,SMHI,VRNS,COP,SBAC,
,,XHR,MPLX,MXC,FSLR,UPS,
,,RNGR,WHD,DVN,USLM,FRPT,
,,MTA,SHEL,SLP,RSG,ACA,
,,PWR,GFL,TXRH,SBLK,TX,
,,TRGP,RGLD,BWAY,SEI,ALV,
,,PLUG,UNH,ENSG,PR,SAND,
,,LBRT,NVRI,FTK,PRGO,ITGR,
,,ROCK,ENOV,ESTA,SHEL,MDIA,
,,TRIB,JOE,ACMR,PTEN,AEM,
,,IPI,APG,KHC,UNP,CLPT,
,,RGEN,DELL,ARMK,ACTG,PAAS,
,,OLN,CALM,EVGN,MNDO,MUR,
,,LAD,NOMD,NINE,TTE,PAMT,
,,OPK,HROW,R,GTN,BKH,
,,GLP,NOV,MSN,INVH,CIVI,
,,NWN,BRKR,TSM,VTR,AVO,
,,AR,KHC,WHD,EVTC,OGE,
,,BILL,TTEK,KDP,PATK,JCTC,
,,LYB,D,DENN,UDR,STRL,
,,UUUU,CVLG,SGA,LITE,GAU,
,,KRNT,RVP,EQR,CBT,BRY,
,,CLFD,LYB,CHCI,PAAS,MAA,
,,ABEV,PRPH,WY,ES,STM,
,,AVNW,RDY,BR,ACM,DE,
,,UDR,CNDT,ASUR,ASH,SHC,
,,COMM,PBA,MD,GTY,GBX,
,,NEM,ENVA,TH,BCPC,IP,
,,CNI,XYL,KAR,LMNR,ED,
,,KRYS,PLTR,GTM,PDFS,CVEO,
,,CHCT,SWX,SGI,AWR,BLD,
,,EEFT,BCO,WOLF,KNX,AXTA,
,,YPF,MTSI,PDM,STM,DAC,
,,CCI,ONTO,VALU,ELAN,SAIA,
,,CDP,ASM,ARCB,NOG,RGEN,
,,CPAY,BLMN,DINO,TRMD,KEYS,
,,WHLR,GRBK,KNTK,FRD,REI,
,,PAGP,CWK,HPK,API,GSM,
,,USAS,MLM,CPAY,AMH,LAKE,
,,RARE,CCK,LITE,WAB,BWLP,
,,UCTT,POWL,BZH,CHRD,IPI,
,,WERN,MTN,MTSI,AEHR,TAP,
,,WY,AI,BRSL,AVTR,FE,
,,JOE,INDI,ABT,JNJ,WYY,
,,NWPX,CAT,PNW,TRUP,TR,
,,TK,ASTH,MUR,FWRD,SR,
,,PLX,MAR,VRNA,ZBH,NJR,
,,MLR,ROCK,KMX,AMKR,ORGN,
,,CNX,KMI,MTZ,EEX,MTDR,
,,BNL,AR,GLOB,TIMB,NMTC,
,,AXTI,SSTK,LNG,GNK,CMCT,
,,AROC,MASI,NSP,MSGS,GEN,
,,HOFV,CF,CHRD,EMX,SPG,
,,HAL,MKSI,AGI,APLE,WIT,
,,KOP,VECO,ET,BWEN,QGEN,
,,CLB,MTH,BRO,TMO,PAA,
,,CNR,ZS,FTI,KRNT,MGEE,
,,MTH,HOLX,ETON,ASGN,SBUX,
,,NGS,AMPH,DEI,CMCT,MD,
,,CHT,HPK,CNX,BKH,MOGO,
,,PCAR,SONM,TSN,AXTI,ES,
,,PRIM,CHCT,ENVA,OTTR,PEG,
,,FLGT,UFI,IONS,ATEN,NOVT,
,,SQNS,MATX,GRAB,SGA,GSL,
,,MEOH,TRMB,KMI,ECVT,WNS,
,,WKSP,SHOP,SND,HLIO,EEFT,
,,MRVI,CHDN,SLSN,CTLP,WPM,
,,APLE,KMX,STNG,CNI,FIS,
,,FSLR,PDM,HP,SWX,COHU,
,,PARR,TTE,AXR,LXU,CPT,
,,KODK,WTTR,ASM,CPRT,WEC,
,,XYZ,THRM,MTN,WCN,GVA,
,,EXPD,LEGH,PAHC,EEFT,TNK,
,,INVH,WY,EQT,CBZ,WST,
,,WTTR,FFAI,GHC,GENC,GNK,
,,ESEA,EMA,SNOW,DHR,AXL,
,,REXR,SSRM,MATX,KE,JELD,
,,APG,PATK,FKWL,ARKO,DHR,
,,FMC,WOLF,ELVA,FLEX,CPRT,
,,OBE,VCYT,API,VVV,TEVA,
,,AWK,EAF,PERI,UTZ,GPN,
,,PEG,TR,CLNE,ASM,TIGO,
,,UGP,KNTK,GIS,TSM,TOL,
,,SONM,CLMT,PK,TREX,AKAM,
,,SEM,CP,RNGR,ALV,MDLZ,
,,BRFS,EIX,SAIA,TSSI,WLK,
,,PUBM,ALRM,AMSC,RGEN,MLM,
,,KEX,LW,CACC,KTCC,GWRS,
,,GWRS,DAN,CPRT,DVN,VVOS,
,,TLRY,EU,TRN,TG,MUX,
,,CACC,ACM,CECO,ET,PSFE,
,,ARCB,CTSH,ARQ,WHR,PBH,
,,VMC,ES,APOG,AMPH,MOD,
,,STM,ANET,MU,ADNT,ASC,
,,ORA,GSL,LSAK,AON,VICI,
,,EVGO,USLM,FRT,INVX,THO,
,,HAE,FMC,PENG,OI,GRNT,
,,TRP,ALGM,CVE,F,SSRM,
,,IQST,UBER,VLO,MCFT,RGLD,
,,CXT,ASUR,GEL,BC,ALE,
,,CUZ,MIR,AGX,NAII,TYL,
,,LODE,FTK,RYAAY,AVA,MPAA,
,,BLRX,MTX,ESP,PNR,MVST,
,,SAIA,MCD,AMPY,PPC,CAT,
,,XPO,GMGI,REX,IIIN,HBM,
,,STNE,JMIA,BKR,USIO,MAGN,
,,ARLP,PLNT,PR,SMP,DAR,
,,AVD,MWA,DHT,AEM,JBTM,
,,SR,AIRT,WTTR,EAF,IRM,
,,PR,WLK,TSSI,IMO,GPK,
,,SLGN,NGL,ADUS,FSS,CCK,
,,ALK,BFAM,TRGP,MRVL,CDP,
,,BDN,AGYS,ALK,IR,ARCB,
,,CCS,FROG,RGEN,CLFD,DUK,
,,SKLZ,GILT,BWIN,HDSN,GT,
,,B,KW,CME,AMD,HSII,
,,HOG,ISRG,REI,IDR,WMB,
,,VST,GHC,MTDR,ACA,GTES,
,,BDC,CPS,FCEL,AVNW,SW,
,,NSC,ARCO,METC,STR,HWKN,
,,ACMR,WST,TSLA,HPK,CAR,
,,TSN,KRYS,OIS,DINO,HLIO,
,,STRT,BLFS,CYBR,NWL,GGB,
,,MTDR,VERX,PLAB,WY,EFXT,
,,ALCO,QSR,NDSN,AGCO,ARRY,
,,CVGW,GWRE,ETR,RYAM,EVRG,
,,INSW,FIVN,SFL,PWR,PCYO,
,,ONIT,KRNT,PCH,NWE,KNTK,
,,WPM,IPG,MEOH,HSY,SWX,
,,BDX,VRT,SUN,AGI,BH,
,,PRTH,USPH,HRL,CTVA,APTV,
,,RGCO,ANDE,AAON,CNC,NTST,
,,RCL,DE,CPB,ENSG,EVGO,
,,POAI,LXP,UTZ,HWKN,SRE,
,,AEHR,CNX,GENI,TEX,STRR,
,,MRTN,RRC,HL,AMPY,ENSG,
,,FNV,FLGT,SWX,TSE,LGND,
,,PPL,AG,LBRT,AXR,ACMR,
,,BBU,FCX,PRGS,ADM,PERI,
,,AER,MIDD,ARTNA,NFG,IIIN,
,,GEL,GMRE,RRC,MAYS,DTE,
,,JBL,ORN,INTC,PUMP,ARTNA,
,,HIMX,SAND,LMAT,COHR,AAON,
,,SD,MEDP,CWST,MU,FWONA,
,,BTU,BNL,IVT,BBSI,DINO,
,,NSIT,ITGR,TYL,ICL,NVRI,
,,BRKR,STKS,EVH,ADTN,FWONK,
,,CMCT,UUUU,PRTH,OKTA,ECPG,
,,ITRI,ED,BTU,BRSL,BRKR,
,,E,TWIN,CHCT,TWIN,WTRG,
,,JBLU,CE,NCNO,THRM,VTR,
,,SM,IR,OLN,AXL,HCC,
,,SID,TMO,CCEC,AHCO,DIOD,
,,ROAD,ENPH,PAYC,UAL,PAGS,
,,TYL,EVRG,AWR,NDAQ,RYAAY,
,,BNTX,PAGS,CDP,KOS,PFSI,
