2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,OPK,MAX,ABL,ATEN,COHU,EEX,
,,NVTS,GCI,KELYB,TNK,SPTN,GRC,
,,PTLO,HEPS,BJRI,DCBO,SMWB,EXOD,
,,MYE,NPWR,SPTN,RXST,NRDS,HSII,
,,KRNT,PNTG,KOP,REVG,RBBN,EFXT,
,,IMAX,MBUU,BMBL,DNOW,SHEN,MSEX,
,,CAPL,TGB,NAT,LOMA,ULH,FIGS,
,,LAR,BIOX,ASC,ANDE,PLPC,VTOL,
,,BJRI,ETD,PGY,OPK,ADTN,NVGS,
,,SBGI,EDN,KELYA,IMAX,MATW,AKBA,
,,CYRX,JMIA,SHEN,GB,GSM,ALGT,
,,PDM,PRSU,GRNT,SABR,TGB,XPRO,
,,UTI,NVTS,PRSU,PLAB,OMI,XPEL,
,,SHEN,EU,TREE,UTI,AMSC,WLFC,
,,CTKB,NPKI,HAIN,KNSA,CRON,CRSR,
,,PUMP,CINT,MBUU,OCUL,CLB,GDYN,
,,MBUU,ARKO,BVS,HLX,NTGR,ATUS,
,,GNK,CTKB,ARMN,ATRC,UP,FWRG,
,,ETD,TRUG,CCO,PLAY,ETD,RES,
,,AXL,HROW,LQDA,LNN,GETY,TGB,
,,OLO,MNRO,EVER,TVTX,DLX,FOR,
,,WWW,HZO,TH,WLFC,ASTL,UCTT,
,,KELYB,OLO,CAPL,CSGS,ITRN,ACEL,
,,KELYA,SEAT,TPB,ADNT,ABL,BJRI,
,,QTRX,CAPL,WLKP,INVA,BBAI,FSLY,
,,BGS,ERII,PUMP,ASTH,HTLD,BLFS,
,,FIGS,CVAC,RSKD,XPRO,CARS,EVLV,
,,ERII,EVER,ATEC,IMCR,ECVT,CECO,
,,SSRM,DXPE,AVO,MCRI,AIOT,LPG,
,,WEST,REAX,CYH,SCL,RYI,GIC,
,,HPP,RSI,ECVT,HLIO,GDEN,PAHC,
,,DXPE,KELYA,GCI,NGVT,AOSL,REAX,
,,ASTL,LESL,SWIM,KRNT,HY,PNTG,
,,DLX,KELYB,OLO,DHT,OPEN,UDMY,
,,MGNX,PRAA,CTOS,MMI,OEC,MRTN,
,,SABR,HCSG,INNV,SPNS,TIXT,CDNA,
,,PRLB,MATW,ETD,XHR,ARRY,LQDA,
,,HCSG,BDN,DDI,BV,SWIM,CRI,
,,AVNS,PRLB,HZO,GO,HCSG,SEI,
,,GSM,RDWR,HCSG,LUCK,FIGS,HLIT,
,,GDYN,LOMA,ASIX,ARCO,RSKD,CWH,
,,USNA,WLKP,ARKO,PGNY,PDFS,INVX,
,,ALHC,KOP,NVRI,CMRE,KRUS,FOXF,
,,FWRD,UAN,CSTL,WTTR,ODC,PCRX,
,,EZPW,GDYN,WNC,SCS,JACK,VRNT,
,,MSEX,AVO,RPAY,CLOV,EOLS,BBSI,
,,HTLD,CLW,CRON,TNC,PARR,HCSG,
,,DH,CWH,VMEO,HLIT,AAOI,FVRR,
,,NEXA,BXC,GNK,BCRX,ICHR,EPC,
,,NRC,MNTK,SLN,MLNK,PUMP,AVAH,
,,RSKD,CDNA,EYE,TDOC,BDN,AMPH,
,,SXC,AGX,GWAV,NTCT,UUUU,SFL,
,,RGNX,AXL,TK,TASK,ANGI,HLIO,
,,PDS,AUPH,DLX,WKC,GOOS,PLAB,
,,MATW,SPRY,PTLO,NWN,GRPN,NVAX,
,,ULH,GRNT,PRO,TROX,DAKT,CTOS,
,,QNST,BJRI,MDXG,INDV,SEI,VET,
,,PSFE,UTL,CURV,GLP,GYRE,JBI,
,,AMC,AMSC,HSTM,FDP,SXC,GIII,
,,MNRO,SXC,PRAA,KOS,EEX,TBLA,
,,SPRY,DGII,GSM,ULCC,PTLO,EZPW,
,,MAX,BZH,AMSC,VECO,ASTE,COLL,
,,CRON,HSTM,DXPE,UCTT,GRNT,MNKD,
,,ASTE,TK,CLB,EPC,UAN,FL,
,,RPAY,EXK,REX,UPBD,VTLE,MVST,
,,ACEL,UTI,BXC,AMC,BJRI,JBGS,
,,HLF,USNA,UUUU,HTO,ARMN,HROW,
,,AORT,EZPW,LEU,PD,SCSC,MRC,
,,MATV,OPK,UTI,XIFR,PGY,SCS,
,,VITL,ACEL,MNRO,OI,MYGN,AIV,
,,BZH,BBSI,SCHL,MXL,GSL,USPH,
,,PCT,TH,SVM,GTY,XPEL,SEDG,
,,PRAA,SBGI,SKE,HELE,WLKP,MMI,
,,ATEN,EEX,DRIO,HE,DAWN,LGIH,
,,UUUU,KARO,JACK,DAN,PRAA,IMKTA,
,,GRC,CRON,LMB,GNL,WEAV,EOSE,
,,BCRX,SHEN,PAHC,NHC,CINT,LILA,
,,CRAI,IMAX,PDS,DNUT,NEXA,SPT,
,,DRIO,ALGT,WEAV,ALGT,USAS,CVAC,
,,WTTR,PDM,UNFI,AAOI,THRM,GO,
,,TASK,WEST,MATV,OPRA,PRCH,ARHS,
,,PRM,IDT,GDEN,VITL,HCKT,VECO,
,,MRC,PBI,ZIP,IAS,REAX,ASTH,
,,MAG,FVRR,GOGO,BBU,JBSS,MXL,
,,EYPT,SSRM,FVRR,ARQT,ECPG,FLNC,
,,LQDA,ANGI,NXDR,TXG,NSSC,ESTA,
,,TH,PGY,SHLS,IART,AXGN,SABR,
,,PACB,SCVL,BDN,NABL,CECO,HPK,
,,PERI,LQDA,LOMA,MLKN,XERS,VTEX,
,,ECPG,QNST,CINT,SPT,DNUT,MLNK,
,,SCSC,MATV,GSL,SBLK,OLPX,NAGE,
,,HY,PUMP,WOOF,SEMR,VMEO,LILAK,
,,GDEN,AVNS,NN,INSW,AVO,MD,
,,DOLE,AUTL,VHI,KN,PRLB,SCL,
,,ZIP,ASTL,BLND,GDRX,GIC,TNDM,
,,BXC,GNK,HIMX,PRDO,KRO,JAMF,
,,BV,NN,NEXA,GOGL,ACEL,ANDE,
,,RYI,CCEC,HTLD,WWW,BLND,UUUU,
,,MRVI,ZIP,FWRG,THS,PAHC,CNNE,
,,SCHL,MSEX,EXK,ROCK,STAA,IDT,
,,FSM,ATUS,EDN,JAMF,ERII,LOMA,
,,AIV,GDEN,GPRE,WMK,KRNT,LUCK,
,,MDXG,ASC,RDWR,SIMO,HLF,DK,
,,CARS,DRIO,BASE,CNXN,FVRR,AHCO,
,,TRUP,FIGS,UTL,DAVA,PNTG,SONO,
,,ICHR,GRC,MD,APOG,DCBO,NVTS,
,,AGRO,CLB,ACEL,AGX,XIFR,EVH,
,,GOGO,GB,ODP,CMPR,VIR,ZD,
,,INDI,RPAY,ALGT,GDYN,KFRC,BAK,
,,NGD,MRVI,FWRD,MNKD,LMB,RDWR,
,,PRDO,HTLD,PARR,DFIN,PRO,DGII,
,,IHS,PCT,MAX,SONO,FSLY,TVTX,
,,MIRM,REX,BBSI,IBRX,HSII,FUBO,
,,DGII,XPEL,IHS,HPK,PDM,OUST,
,,NRDS,SLP,ARRY,CVI,HEPS,CRTO,
,,PUBM,BLFS,AVAH,KRP,GRC,SPB,
,,KW,VTOL,NRDS,DRH,MXL,ANIP,
,,ATUS,CSIQ,VTLE,CLMT,ALGT,USAS,
,,CLMT,WNC,HTZ,AMPH,CRSR,DOLE,
,,LESL,UUUU,ERII,MQ,NVGS,SEMR,
,,OCUL,HE,EEX,SID,UTL,AMC,
,,KOP,JACK,SBGI,CRI,CAPL,PARR,
,,ARLO,AGRO,WLFC,CXM,NGVC,CLMT,
,,ZIM,GSM,GRC,DVAX,DK,DVAX,
,,JBSS,DLX,DGII,QBTS,HOV,CCEC,
,,FDP,ECPG,EOLS,PAGS,AMN,OMCL,
,,HE,NEXA,VIR,GENI,PSFE,BTE,
,,AMRC,PDS,CBRL,MIRM,SEDG,WINA,
,,BLBD,GSL,CECO,HRMY,SBH,TPB,
,,OLPX,FSLY,VTOL,VYX,VTOL,IAS,
,,CRSR,GPRE,OEC,PINC,WOOF,EXK,
,,TARS,HOV,FSLY,ENVX,HROW,NTST,
,,NMM,OLPX,CCEC,EVCM,RDWR,BLBD,
,,CGAU,SABR,AUPH,RAMP,VTEX,AZTA,
,,PDFS,TARS,QNST,LGND,EFXT,AORT,
,,VRNA,EYE,ICHR,CABO,CTOS,ATEN,
,,UVV,MDXG,TIXT,SUPN,UCTT,PD,
,,TLRY,OMI,AOSL,WOR,FOXF,CLOV,
,,GENI,ADV,ATEN,FLNC,COLL,HI,
,,ECVT,ATEN,TVTX,PRM,CDNA,COUR,
,,MMI,CECO,REAX,TRUP,MRC,FLYW,
,,AMPL,FDP,AGX,KSS,HSTM,STR,
,,CSIQ,INDI,MRC,RUN,ULCC,TXG,
,,ANGI,ECVT,RUM,OMCL,EVER,RVLV,
,,LGND,HLF,PENG,NEO,PRSU,TNC,
,,ALGT,SHLS,ADV,OSW,FUBO,DXPE,
,,SBH,CTOS,GDYN,LMAT,TBLA,TNK,
,,OMCL,ATRC,JBSS,LGIH,ARLO,GBX,
,,PAR,AORT,GB,KAR,JBI,ENR,
,,ANIP,ULH,HE,CNMD,FWRG,AMSC,
,,CMRE,PSFE,IMAX,TARS,EYE,AAOI,
,,ENVX,IHS,UDMY,BKE,PLAY,UVV,
,,KRO,NXDR,ASTL,TRIP,RXST,WWW,
,,GEL,AOSL,AORT,WNS,ARIS,AMR,
,,OSW,HTZ,AMPL,AVDX,AORT,PHR,
,,NTST,WWW,AGRO,DKL,DGII,UPBD,
,,VIR,LUMN,PNTG,ALHC,QNST,SDGR,
,,KFRC,WTTR,AVNS,CENTA,TTGT,VSCO,
,,CEPU,AMPL,LZ,HI,LEU,EVO,
,,TTGT,FWRG,CSIQ,CEPU,BBSI,PSIX,
,,WNC,RSKD,BTDR,GBX,BLBD,RPD,
,,ADV,MRC,HY,ARCB,COUR,HP,
,,OEC,PENG,ATUS,TMDX,TXG,CGAU,
,,KNSA,ULCC,CARS,FL,HLIO,LNN,
,,CTOS,KRUS,ULH,COCO,SKE,JBLU,
,,OPRA,COUR,WTTR,WERN,SBGI,NABL,
,,DAC,CNNE,SSRM,SAH,IOVA,TDOC,
,,ESTA,PUBM,WGS,EVTC,BLFS,GTY,
,,NWN,RUM,TBLA,ALG,OLO,IMAX,
,,AUTL,OCUL,ECPG,EXTR,ADNT,KN,
,,LILA,SBH,BLFS,ICFI,PENG,TASK,
,,ATRC,NRDS,ANIP,STRA,KOS,PRCH,
,,KEN,JBSS,FIGS,IOVA,TPB,HIMX,
,,LILAK,RVLV,SCVL,RXRX,EVH,FDP,
,,SGML,CRSR,PHAT,ACLS,USPH,ICFI,
,,COCO,JELD,MSEX,CHEF,CLMT,ATRC,
,,AVPT,TPC,MRVI,CRTO,SFL,NGVT,
,,MLNK,AIV,KFRC,AZTA,WLFC,DNOW,
,,CDE,DOLE,SCSC,ADUS,ADPT,IMCR,
,,CHEF,VRNA,CNNE,TR,TROX,DAC,
,,IMKTA,REVG,TASK,HURN,OPK,WKC,
,,KN,PHR,XPEL,CALX,AUPH,DRH,
,,BMBL,CSGS,CRAI,STNE,AVAH,OCUL,
,,GPRE,TBLA,DK,DFH,MRTN,NWN,
,,NHC,CRAI,COHU,UPWK,EXK,LZ,
,,LVWR,DCBO,ULCC,LSPD,AGRO,PZZA,
,,MNKD,BASE,ARLO,IVT,HLIT,UNFI,
,,MCRI,KFRC,OMI,CCS,CMPR,CNMD,
,,GTY,GIC,MXL,CAKE,WWW,VYX,
,,CSGS,UVV,HELE,BATRK,CCEC,MCRI,
,,JBGS,PRM,NEXT,SPB,MDXG,OLO,
,,HLIO,VIR,ESTA,TNDM,NVAX,BV,
,,NSSC,MMI,WOLF,STNG,CNNE,ADNT,
,,EXTR,GYRE,KRNT,VSCO,UDMY,AMPL,
,,XPEL,TASK,GOOS,SEM,MSEX,HBI,
,,BKD,ANIP,AIV,MYRG,PCRX,BTU,
,,MGNI,HY,PDFS,MCW,DAVA,BKD,
,,LMAT,TRUP,LVWR,RVLV,NMM,AFYA,
,,UTZ,OMCL,COUR,CXW,XPRO,SPNS,
,,MRTN,CAL,PDM,MGNI,DNN,DNN,
,,VTEX,GOOS,GIII,APPN,RES,REVG,
,,GLP,GENI,SSTK,HNI,GOGO,ATEC,
,,HLIT,OPRA,TARS,MTX,WINA,WERN,
,,RVLV,PTON,USPH,AMRX,FLYW,NHC,
,,NEXT,LNN,GYRE,VC,ARDX,PLUG,
,,CENX,GOGO,XRX,RNW,INDV,CNXN,
,,DCBO,ESTA,EVO,CPRI,CMRE,TRMD,
,,PCRX,BCRX,INDV,AIN,SPHR,CENX,
,,AHCO,ARLO,ANGI,BWIN,EVO,GNL,
,,TBLA,OPEN,GIC,SYM,CRAI,TRIP,
,,XHR,ORLA,SEDG,BATRA,XHR,LMB,
,,MXL,BV,CAL,GRBK,IDT,PGY,
,,FWRG,WINA,PBI,KLIC,KW,GRPN,
,,LUMN,KEN,COMM,LIVN,ESTA,SHOO,
,,NTCT,CBRL,INMD,CSAN,AIV,OPRA,
,,LPG,CLMT,ATRC,ZD,UTZ,KRP,
,,ADMA,ICHR,UVV,CENT,NEO,TARS,
,,JACK,BTDR,JELD,MP,VECO,SPRY,
,,SAND,TTGT,ORLA,ENR,HTZ,CC,
,,COHU,OEC,RES,HWKN,DAVE,CCS,
,,PTON,COLL,DAWN,ENOV,EZPW,DHT,
,,CNNE,MCRI,SDGR,YOU,QUBT,MTX,
,,IAS,IMKTA,LNN,RPD,ATEN,ACMR,
,,BWLP,NTCT,ACMR,ZIM,BV,ERO,
,,WKC,GIII,PSFE,DRVN,LILAK,SG,
,,COLL,UP,DCBO,GT,ARHS,CEPU,
,,DVAX,RES,SGML,PLTK,TPC,BKE,
,,WRBY,UDMY,TV,AMR,CMPO,ROCK,
,,RUM,BMBL,IMKTA,JOE,INMD,VITL,
,,DNOW,CARS,FLNG,YELP,SPRY,ADPT,
,,BYON,KW,CLOV,CPRX,PCT,ARCB,
,,BBU,PRO,OPRA,EPAC,ATUS,PLTK,
,,IAG,GETY,DNOW,LCII,AMC,GDRX,
,,AGIO,HLIT,CSGS,ENVA,IMKTA,NTCT,
,,HLX,AHCO,WWW,FLYW,OCUL,ARQT,
,,SSTK,CEPU,BORR,SGRY,MD,SUPN,
,,VCYT,VSCO,IART,WLYB,INVX,ENOV,
,,RES,ODP,CXW,POWL,LILA,BWLP,
,,SFL,JBGS,WINA,PSMT,INOD,GLP,
,,NVCR,HIMX,SPRY,CWT,WTTR,INSW,
,,AG,SSTK,OPEN,PAR,LQDA,HTO,
,,ADUS,USPH,VSCO,WLY,ERO,KLIC,
,,USPH,NWN,SABR,HUBG,SCL,SRPT,
,,PRO,VTEX,NGVT,ASAN,VET,SKE,
,,ARDX,BBU,FDP,TWST,HLX,ARLO,
,,USLM,SDGR,CEPU,MAN,TNDM,PINC,
,,UDMY,UTZ,TPC,JBLU,SPT,HE,
,,GIC,PDFS,BLMN,IOSP,TASK,CSGS,
,,GETY,MNKD,SBH,LAUR,PLUG,EYE,
,,NGVT,SEDG,VTEX,CPK,SABR,HRMY,
,,WMK,APOG,KRO,USAC,SONO,SEM,
,,POWL,PRDO,PHR,AZZ,LOMA,SPHR,
,,GORV,GTY,MRTN,IRTC,HIMX,STNG,
,,DNN,KRO,OCUL,AAP,DFIN,MAN,
,,SPHR,CGAU,UPWK,CAR,NTST,COMM,
,,FSLY,PCRX,FSM,HCC,EXOD,UPWK,
,,EYE,CXW,JBI,DIOD,JBGS,UTI,
,,CNXN,NGD,UTZ,PATK,AMPL,LBRT,
,,IVT,XRX,THRM,VCEL,TNK,AEO,
,,BORR,PARR,APOG,NSA,OXM,LMAT,
,,EVCM,XHR,LPG,TDW,LSPD,WMK,
,,CAKE,DNOW,HOV,CNXC,KN,EVCM,
,,UPWK,UPWK,TLRY,BTU,NABL,ZIM,
,,COMP,GES,KEN,PK,EDN,QDEL,
,,CXW,IONQ,MCRI,HBI,MMI,CENTA,
,,GRND,SUPN,OPK,ATKR,ANIP,IHS,
,,PXLW,ATEC,BV,WRBY,IAS,BCRX,
,,QVCGB,ALHC,JBGS,IAC,PZZA,PGNY,
,,GNL,TLRY,SONO,AWR,CGAU,CXM,
,,GYRE,MRTN,PRDO,TRN,DXPE,NVCR,
,,SPNS,LGND,NSSC,GEF,THS,MCW,
,,AFYA,AMRC,XHR,TGNA,GO,LFST,
,,KRP,NMM,DAVA,COMP,VYX,STRA,
,,CODI,PZZA,KW,QDEL,GDYN,SOC,
,,ULCC,ACMR,REVG,BHC,DOLE,GOGO,
,,VYX,WKC,CLMT,ATS,TDOC,NN,
,,JELD,BKD,SFL,PENN,VITL,HUBG,
,,HTO,FSM,DAN,SXT,UPBD,FSM,
,,DKL,KN,AHCO,TDC,ENVX,AVDX,
,,THRM,CENX,CGAU,JJSF,SEMR,PRM,
,,HURN,COHU,PLAY,SYNA,UVV,ACHC,
,,DAN,LVWR,MMI,SHOO,MLNK,SLVM,
,,PAYO,ARRY,VET,OUT,UTI,KEN,
,,GEO,THRM,BKD,FA,GIII,AEVA,
,,ENVA,GLP,COLL,PBF,OPRA,IOSP,
,,DHT,LZ,MLNK,UEC,PLAB,CPRI,
,,INMD,INMD,DOLE,ACAD,LUCK,AIN,
,,AMRX,SLNO,AFYA,CWK,LNN,HTZ,
,,VTLE,SCS,NTCT,NEOG,SDGR,RXRX,
,,ZETA,NGVT,GETY,AVPT,COMM,OSW,
,,STAA,DK,OLPX,BSM,BKD,SAM,
,,TDS,HLIO,NWN,PCH,CRI,ENVX,
,,KAR,IAS,PGNY,PRGS,NHC,VCYT,
,,BWIN,AMC,BCRX,HL,AMPH,ADUS,
,,DFIN,PAR,TDOC,DEI,IMAX,RUN,
,,SUPN,AFYA,SPHR,OTTR,NGVT,TDC,
,,RXST,MIRM,PCT,TEX,CBRL,IVT,
,,SHLS,OSW,HLIO,PRKS,AHCO,COCO,
,,MGPI,SAND,PLAB,BNL,MCRI,KNSA,
,,MYGN,MLNK,VITL,NHI,DAC,AGX,
,,ACMR,FOR,CENX,AI,MLKN,BBAI,
,,HRMY,MGPI,HROW,VAL,ANDE,ASGN,
,,EPC,COCO,GES,FRO,KSS,WEN,
,,ATEC,CODI,KN,CNR,ATEC,CENT,
,,EQX,TDOC,AGL,VCYT,FDP,RAMP,
,,SDGR,VCYT,BLBD,NSP,CABO,CRGY,
,,SEMR,QVCGB,AMN,RNG,EPC,APPN,
,,UPBD,MXL,ARDX,HP,RUN,JJSF,
,,CPRX,VTLE,DNN,BRZE,TNC,ACLS,
,,DK,NHC,GEL,PTEN,ASTH,BTDR,
,,TAC,WMK,IMCR,WD,SPNS,MEOH,
,,ERO,IVT,AMC,NVCR,ATRC,TWST,
,,TWST,GNL,FOR,PII,BAK,YELP,
,,NEO,IMCR,CDNA,UA,IMCR,UEC,
,,YOU,TIXT,ENVX,YETI,RVLV,LGND,
,,SAH,ANDE,SPT,GPOR,LZ,OI,
,,GERN,EVO,OXM,NWE,LGIH,PTEN,
,,ANDE,CNXN,RAMP,NFE,STR,LCII,
,,ASTH,BLMN,MYRG,FROG,ACMR,DKL,
,,UP,OXM,STR,IRDM,PRM,RIG,
,,SBLK,PLAB,CODI,SLVM,ICFI,CXW,
,,SEM,UPBD,COCO,DLO,TVTX,TDW,
,,ODP,PLUG,SCS,LBRT,AZTA,OLN,
,,TNK,LPG,UP,SMTC,TRUP,ASH,
,,FOR,AG,NVCR,WEN,NN,HNI,
,,VET,DVAX,DAC,NVST,MAG,PII,
,,STR,HBI,AVDX,PTON,ACLS,EPAC,
,,ATGE,HRMY,QVCGB,CAAP,HPK,RUM,
,,HBI,ARDX,HLIT,ASH,WKC,EVTC,
,,DRH,ENVA,ANDE,MEOH,MNKD,IBRX,
,,HPK,YOU,HLX,ARLP,BCRX,CSAN,
,,UCTT,EXTR,DVAX,CXT,MGNI,WD,
,,AMBP,POWL,BBU,URBN,DVAX,ATKR,
,,SCL,OI,FOXF,GFF,DRH,TRUP,
,,OPEN,GEL,ARHS,HAYW,OMCL,HCC,
,,IONQ,NEO,GO,MGEE,AMR,LXP,
,,CRTO,DAN,GTY,TPH,CNXN,TR,
,,THS,HTO,OSW,FORM,ARCB,HURN,
,,OMI,GBX,SUPN,KNTK,INSW,NSA,
,,GLPG,VET,SCL,CRGY,EOSE,DIOD,
,,FUN,DNN,RVLV,SAM,BWLP,PCT,
,,CRGY,DFIN,PTON,RGTI,GLPG,LIVN,
,,VECO,VYX,PZZA,REZI,CWH,DAN,
,,ENR,DRH,DHT,PTCT,TRMD,TPC,
,,LUCK,CHEF,IAS,ATGE,ZD,DOOO,
,,ARHS,KAR,UPBD,TNL,PBI,DV,
,,FOXF,DAC,MNKD,CDP,GDRX,OGN,
,,HNI,BLBD,HPK,POWI,PD,DEI,
,,CLBT,RXRX,UCTT,PRGO,RUM,EAF,
,,PARR,HPK,TRUP,MWA,AGIO,MIRM,
,,RNW,HURN,SAND,GMS,PRDO,SIG,
,,PZZA,DNUT,AG,BTDR,DHT,RNW,
,,COUR,COMP,EPC,ACVA,PINC,CIVI,
,,FLNC,NVCR,LUCK,WU,KNSA,AMBP,
,,XPRO,JBI,WKC,FIVN,ARCO,DFH,
,,PLUG,HLX,GENI,BRSL,JAMF,POWL,
,,CCU,PD,TNC,UAA,RPD,ASO,
,,XRX,BORR,DRH,PAGP,JBLU,CWK,
,,JBI,LFST,ARCO,BLKB,HI,VC,
,,PTCT,MGNI,MGPI,DOOO,IART,NOMD,
,,DAVA,DHT,KAR,ALRM,CSGS,PAYO,
,,EAT,LMAT,DNUT,ACHC,SIMO,AMRX,
,,ARRY,BKE,LGND,ASO,GTY,RNG,
,,CALX,SONO,STAA,CVCO,NWN,PRKS,
,,MLKN,TNC,WMK,APLE,BTE,KAR,
,,MIR,LILA,RXRX,DXC,AVDX,YETI,
,,TGS,LILAK,MIRM,ALIT,IHS,GENI,
,,TR,ARCO,LILAK,MDU,AFYA,YOU,
,,LAUR,SAH,PAR,HHH,KEN,ALG,
,,TNDM,VRNT,NEO,ALKT,KLIC,PENN,
,,PRIM,HWKN,IONQ,ASGN,ZIM,FORM,
,,TNC,AVPT,KRP,SG,OI,WRBY,
,,CMPR,SPNS,NMM,KFY,CMBT,MQ,
,,DEI,KRP,LILA,TGLS,OSW,CVI,
,,LFST,STR,NFE,AGYS,EXTR,NCNO,
,,TRN,DKL,EVCM,UNF,CLOV,QUBT,
,,DNA,THS,BWLP,NOG,ROCK,CWT,
,,AMPH,CAKE,HTO,WDFC,AGL,SAH,
,,KNTK,SCL,CHEF,MHO,UNFI,TGNA,
,,FA,WRBY,KOS,AVNT,KRP,AZZ,
,,JAMF,CPRX,PLUG,XRAY,STNG,KNTK,
,,ARCO,ASTH,GNL,VAC,REVG,OUT,
,,PAM,CMRE,IVT,GH,MYRG,WGS,
,,RXRX,AMN,ADNT,GHC,WERN,GRBK,
,,SONO,FL,PD,ICUI,ADUS,SSRM,
,,AGYS,IAG,PRM,SMG,SBLK,ACVA,
,,CWH,SEMR,HI,HOG,DNOW,JOE,
,,ALKT,MLKN,RXST,USLM,SUPN,UA,
,,CWK,FOXF,DFIN,AEO,GLP,APLE,
,,AMN,EPC,NHC,GTM,VRNT,SEB,
,,HTZ,SPT,EXTR,VRNA,COCO,WU,
,,CPK,AMRX,VYX,HESM,CENX,SMTC,
,,MTX,AMBP,WRBY,OGN,GNL,PAR,
,,TIXT,EVCM,CAKE,CARG,HTO,AAP,
,,TGLS,FLYW,CNXN,TDS,UPWK,CPK,
,,NABL,DRVN,HURN,HGV,EVCM,NOG,
,,WNS,NEXT,PINC,PBH,GBX,SGRY,
,,BATRK,RAMP,AMRC,SHC,SPB,SAND,
,,PINC,PAYO,NVAX,GSAT,BBU,MYRG,
,,HBM,WLY,OMCL,SR,FSM,DXC,
,,CENTA,AMPH,TNK,OPCH,BTU,GMS,
,,ROCK,ALG,OI,VRRM,CNMD,TPH,
,,IESC,USLM,XPRO,HAE,HE,WNS,
,,INTA,NVAX,SAH,OLN,SHOO,USLM,
,,WERN,ADUS,SIMO,OGS,LMAT,DRVN,
,,AGL,CCU,MGNI,DORM,GEL,HOG,
,,BLMN,WLYB,DKL,ALGM,AGX,PAGS,
,,CNMD,MP,CMPR,RARE,HRMY,USAC,
,,VCEL,GSAT,MLKN,SLAB,PLTK,FA,
,,STRA,JAMF,SMTC,RYN,CVI,EQX,
,,CARG,ROCK,CWH,SMPL,DAN,BWIN,
,,GH,LGIH,VCEL,IESC,NVCR,UAA,
,,GVA,VITL,VECO,KAI,SAH,CLVT,
,,CNR,LSPD,TRIP,JBTM,ARQT,ALHC,
,,JBLU,ENR,SPNS,SIG,PGNY,CHEF,
,,PRCT,CRGY,CENTA,AXSM,TRIP,HWKN,
,,MWA,JBLU,CABO,ORA,DIOD,AWR,
,,TDOC,CABO,FLYW,PI,LGND,BSM,
,,BE,TAC,LMAT,NWL,BTDR,ENVA,
,,DRVN,GRND,ZD,SKYW,STRA,ALIT,
,,CABO,EPAC,MCW,PRIM,TARS,BATRK,
,,MCW,CNMD,GRND,BKH,CRTO,VAL,
,,ARLP,EVTC,CCU,PAY,NEXT,GT,
,,TMDX,HNI,ROCK,ADMA,MTX,PCH,
,,DNUT,MIR,FIVN,IPAR,CC,GSAT,
,,FTDR,TR,ALG,FIZZ,ATKR,CAKE,
,,CRK,ADNT,BKE,BC,HBI,VAC,
,,LZ,EVH,THS,NCNO,MQ,GEF,
,,GOGL,ERO,EVTC,M,KAR,HAYW,
,,SIMO,CENTA,AZTA,TIGO,WMK,FUN,
,,SLVM,CRI,TR,AROC,POWL,AVA,
,,ICUI,INDV,JAMF,PRCT,CCS,IAC,
,,RYTM,MYGN,STRA,IEP,WOR,MHO,
,,PLTK,GO,CNMD,FLO,SEM,BLKB,
,,INSW,PLAY,AMBP,AEIS,CENTA,ALKT,
,,BATRA,CRTO,ALHC,GOLF,HNI,CXT,
,,LXP,UCTT,VRNT,ELP,RXRX,PATK,
,,OI,PRGS,EPAC,CIVI,VC,CDP,
,,PATK,DEI,JBLU,GLNG,APPN,BATRA,
,,EVTC,QDEL,DRVN,MUR,PK,ATS,
,,HUBG,APPN,MIR,MGY,LIVN,POWI,
,,TGNA,VCEL,NGD,SM,AIN,BNL,
,,MP,BWIN,CRI,EAF,SOC,XRAY,
,,AWR,AZZ,RNW,IRT,ALG,SHC,
,,CWT,CDE,WOR,MMS,ENOV,PRCT,
,,AVDX,WERN,TROX,RUSHB,SSRM,M,
,,CWEN,IART,CVI,RELY,QBTS,BRSL,
,,CAAP,RNW,ERO,ZETA,SYM,MUR,
,,SPB,MYRG,ENR,SIM,NEOG,MGEE,
,,NKTR,IOVA,IRTC,RUSHA,TDW,AGYS,
,,HESM,LAUR,ENVA,TNET,PBF,OTTR,
,,PEGA,RXST,HRMY,MATX,TDC,PSMT,
,,CDP,CALX,CRGY,FELE,ENR,BRZE,
,,NHI,TXG,AAP,CLF,MIRM,IRDM,
,,TROX,MCW,SEM,BCC,FORM,ICUI,
,,GRBK,SEM,SEMR,BDC,HWKN,GFF,
,,CNK,FA,CRTO,GVA,WLY,BCC,
,,AVA,RELY,GSAT,FCFS,SID,REZI,
,,ALG,TGLS,DLO,KRYS,LCII,PI,
,,LRN,TDS,BTE,VVV,VCEL,WDFC,
,,BROS,TGNA,WERN,NJR,WLYB,LEU,
,,LGIH,STAA,WNS,WHD,CXW,COLM,
,,USAC,CPK,ENOV,BOOT,HUBG,CARG,
,,PENN,CLBT,AVPT,LOPE,RNG,ARLP,
,,GSAT,ARHS,BE,ACA,EAF,FLO,
,,GDRX,TNK,KSS,MZTI,DV,ALRM,
,,EVO,PATK,YELP,COLM,SAND,FRPT,
,,OUT,CWK,ADUS,CALM,WRBY,LPL,
,,IART,PAM,CENT,PAM,NFE,TNL,
